index,w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat,spd_perc,w_ang_a,w_spd_r
33062,285,36.9,184,101,GV 3 Foc 3,10.22,"8d 04h 34' 05""",6° 51.208',42° 52.159',0.28,101,37
33063,285,36.9,182,103,GV 3 Foc 3,10.25,"8d 04h 34' 07""",6° 51.208',42° 52.154',0.28,103,37
33064,285,36.91,180,105,GV 3 Foc 3,10.28,"8d 04h 34' 09""",6° 51.208',42° 52.148',0.28,105,37
33065,285,36.91,178,107,GV 3 Foc 3,10.32,"8d 04h 34' 11""",6° 51.208',42° 52.141',0.28,107,37
33066,285,36.91,176,109,GV 3 Foc 3,10.35,"8d 04h 34' 13""",6° 51.209',42° 52.135',0.28,109,37
33067,285,36.91,174,111,GV 3 Foc 3,10.38,"8d 04h 34' 15""",6° 51.209',42° 52.129',0.28,111,37
33068,285,36.91,172,113,GV 3 Foc 3,10.41,"8d 04h 34' 18""",6° 51.211',42° 52.122',0.28,113,37
33069,285,36.91,170,115,GV 3 Foc 3,10.43,"8d 04h 34' 20""",6° 51.212',42° 52.115',0.28,115,37
33070,285,36.91,168,117,GV 3 Foc 3,10.46,"8d 04h 34' 22""",6° 51.214',42° 52.109',0.28,117,37
33071,285,36.92,166,119,GV 3 Foc 3,10.49,"8d 04h 34' 25""",6° 51.217',42° 52.102',0.28,119,37
33072,285,36.92,164,121,GV 3 Foc 3,10.5,"8d 04h 34' 27""",6° 51.219',42° 52.095',0.28,121,37
33073,285,36.92,162,123,GV 3 Foc 3,10.51,"8d 04h 34' 29""",6° 51.222',42° 52.089',0.28,123,37
33074,285,36.92,160,125,GV 3 Foc 3,10.52,"8d 04h 34' 32""",6° 51.225',42° 52.082',0.28,125,37
33075,285,36.92,158,127,GV 3 Foc 3,10.53,"8d 04h 34' 34""",6° 51.228',42° 52.077',0.29,127,37
33076,285,36.93,156,129,GV 3 Foc 3,10.53,"8d 04h 34' 36""",6° 51.232',42° 52.070',0.29,129,37
33077,285,36.93,154,131,GV 3 Foc 3,10.52,"8d 04h 34' 38""",6° 51.236',42° 52.065',0.28,131,37
33078,285,36.93,152,133,GV 3 Foc 3,10.48,"8d 04h 34' 41""",6° 51.241',42° 52.058',0.28,133,37
33079,285,36.93,150,135,GV 3 Foc 3,10.45,"8d 04h 34' 43""",6° 51.245',42° 52.053',0.28,135,37
33080,285,36.93,148,137,GV 3 Foc 3,10.4,"8d 04h 34' 45""",6° 51.250',42° 52.047',0.28,137,37
33081,285,36.94,146,139,GV 3 Foc 3,10.36,"8d 04h 34' 48""",6° 51.255',42° 52.041',0.28,139,37
33082,285,36.94,144,141,GV 3 Foc 3,10.29,"8d 04h 34' 50""",6° 51.260',42° 52.036',0.28,141,37
33083,285,36.94,142,143,GV 3 Foc 3,10.21,"8d 04h 34' 52""",6° 51.266',42° 52.031',0.28,143,37
33084,285,36.94,140,145,GV 3 Foc 3,10.12,"8d 04h 34' 54""",6° 51.271',42° 52.026',0.27,145,37
33085,285,36.95,138,147,GV 3 Foc 3,9.98,"8d 04h 34' 57""",6° 51.277',42° 52.021',0.27,147,37
33086,285,36.95,136,149,GV 3 Foc 3,9.84,"8d 04h 34' 59""",6° 51.282',42° 52.017',0.27,149,37
33087,285,36.95,134,151,GV 3 Foc 3,9.67,"8d 04h 35' 01""",6° 51.289',42° 52.013',0.26,151,37
33088,285,36.95,132,153,GV 3 Foc 3,9.48,"8d 04h 35' 04""",6° 51.296',42° 52.008',0.26,153,37
33089,285,36.96,130,155,GV 3 Foc 3,9.29,"8d 04h 35' 06""",6° 51.301',42° 52.005',0.25,155,37
33090,285,36.96,128,157,GV 3 Foc 3,9.05,"8d 04h 35' 08""",6° 51.308',42° 52.001',0.24,157,37
33091,285,36.96,126,159,GV 3 Foc 3,8.8,"8d 04h 35' 10""",6° 51.314',42° 51.997',0.24,159,37
33092,285,36.96,124,161,GV 3 Foc 3,8.52,"8d 04h 35' 13""",6° 51.320',42° 51.995',0.23,161,37
33093,285,36.97,122,163,GV 3 Foc 3,8.21,"8d 04h 35' 15""",6° 51.326',42° 51.992',0.22,163,37
33094,285,36.97,120,165,GV 3 Foc 3,7.91,"8d 04h 35' 18""",6° 51.332',42° 51.989',0.21,165,37
33095,285,36.97,118,167,GV 3 Foc 3,7.53,"8d 04h 35' 20""",6° 51.337',42° 51.987',0.2,167,37
33096,285,36.97,116,169,GV 3 Foc 3,7.16,"8d 04h 35' 22""",6° 51.343',42° 51.985',0.19,169,37
33097,285,36.97,114,171,GV 3 Foc 3,6.8,"8d 04h 35' 24""",6° 51.348',42° 51.983',0.18,170,37
33098,285,36.98,112,173,GV 3 Foc 3,6.45,"8d 04h 35' 27""",6° 51.354',42° 51.982',0.17,172,37
33099,285,36.98,110,175,GV 3 Foc 3,6.11,"8d 04h 35' 29""",6° 51.359',42° 51.980',0.17,175,37
33100,285,36.98,108,177,GV 3 Foc 3,5.7,"8d 04h 35' 32""",6° 51.365',42° 51.979',0.15,176,37
33101,285,36.98,106,179,GV 3 Foc 3,5.29,"8d 04h 35' 34""",6° 51.368',42° 51.978',0.14,179,37
33155,285,37.03,358,-73,GV 2 Foc 2,8.81,"8d 04h 37' 39""",6° 51.637',42° 52.155',0.24,73,37
33156,285,37.03,356,-71,GV 2 Foc 2,8.74,"8d 04h 37' 42""",6° 51.636',42° 52.161',0.24,71,37
33157,285,37.03,354,-69,GV 2 Foc 2,8.68,"8d 04h 37' 44""",6° 51.635',42° 52.166',0.23,69,37
33158,285,37.03,352,-67,GV 2 Foc 2,8.61,"8d 04h 37' 46""",6° 51.634',42° 52.172',0.23,67,37
33159,285,37.03,350,-65,GV 2 Foc 2,8.55,"8d 04h 37' 48""",6° 51.633',42° 52.177',0.23,64,37
33160,285,37.02,348,-63,GV 2 Foc 2,8.48,"8d 04h 37' 51""",6° 51.631',42° 52.183',0.23,63,37
33161,285,37.02,346,-61,GV 2 Foc 2,8.4,"8d 04h 37' 53""",6° 51.629',42° 52.188',0.23,60,37
33162,285,37.02,344,-59,GV 2 Foc 2,8.32,"8d 04h 37' 55""",6° 51.628',42° 52.193',0.22,59,37
33163,285,37.02,342,-57,GV 2 Foc 2,8.23,"8d 04h 37' 58""",6° 51.625',42° 52.198',0.22,57,37
33164,285,37.02,340,-55,GV 2 Foc 2,8.14,"8d 04h 38' 00""",6° 51.623',42° 52.203',0.22,55,37
33165,285,37.02,338,-53,GV 2 Foc 2,8.01,"8d 04h 38' 02""",6° 51.621',42° 52.207',0.22,53,37
33166,285,37.02,336,-51,GV 2 Foc 2,7.88,"8d 04h 38' 04""",6° 51.618',42° 52.212',0.21,50,37
33167,285,37.01,334,-49,GV 2 Foc 2,7.74,"8d 04h 38' 06""",6° 51.615',42° 52.217',0.21,49,37
33168,285,37.01,332,-47,GV 2 Foc 2,7.58,"8d 04h 38' 09""",6° 51.612',42° 52.221',0.2,46,37
33169,285,37.01,330,-45,GV 2 Foc 2,7.42,"8d 04h 38' 11""",6° 51.608',42° 52.225',0.2,45,37
33170,285,37.01,328,-43,GV 2 Foc 2,7.19,"8d 04h 38' 13""",6° 51.605',42° 52.228',0.19,42,37
33171,285,37.01,326,-41,GV 2 Foc 2,6.95,"8d 04h 38' 16""",6° 51.602',42° 52.232',0.19,41,37
33172,285,37.01,324,-39,GV 2 Foc 2,6.67,"8d 04h 38' 18""",6° 51.598',42° 52.236',0.18,39,37
33173,285,37.0,322,-37,GV 2 Foc 2,6.35,"8d 04h 38' 20""",6° 51.595',42° 52.239',0.17,37,37
33174,285,37.0,320,-35,GV 2 Foc 2,6.03,"8d 04h 38' 22""",6° 51.592',42° 52.242',0.16,35,37
33175,285,37.0,318,-33,GV 2 Foc 2,5.62,"8d 04h 38' 25""",6° 51.589',42° 52.244',0.15,33,37
33176,285,37.0,316,-31,GV 2 Foc 2,5.22,"8d 04h 38' 27""",6° 51.586',42° 52.247',0.14,31,37
33177,285,37.0,314,-29,GV 2 Foc 2,4.75,"8d 04h 38' 29""",6° 51.583',42° 52.248',0.13,28,37
33178,285,37.0,312,-27,GV 2 Foc 2,4.21,"8d 04h 38' 32""",6° 51.580',42° 52.250',0.11,27,37
33179,285,37.0,310,-25,GV 2 Foc 2,3.68,"8d 04h 38' 34""",6° 51.578',42° 52.252',0.1,24,37
33180,285,37.0,308,-23,GV 2 Foc 2,3.05,"8d 04h 38' 36""",6° 51.576',42° 52.253',0.08,23,37
33181,285,37.0,306,-21,GV 2 Foc 2,2.43,"8d 04h 38' 38""",6° 51.574',42° 52.254',0.07,21,37
33182,285,36.99,304,-19,GV 2 Foc 2,1.9,"8d 04h 38' 41""",6° 51.572',42° 52.255',0.05,18,37
33183,285,36.99,302,-17,GV 2 Foc 2,1.48,"8d 04h 38' 43""",6° 51.571',42° 52.255',0.04,17,37
33184,285,36.99,300,-15,GV 2 Foc 2,1.06,"8d 04h 38' 45""",6° 51.571',42° 52.255',0.03,14,37
33185,285,36.99,298,-13,GV 2 Foc 2,0.79,"8d 04h 38' 48""",6° 51.570',42° 52.256',0.02,13,37
33186,285,36.99,296,-11,GV 2 Foc 2,0.52,"8d 04h 38' 50""",6° 51.570',42° 52.256',0.01,10,37
33187,285,36.99,294,-9,GV 2 Foc 2,0.33,"8d 04h 38' 52""",6° 51.569',42° 52.256',0.01,9,37
33188,285,36.99,292,-7,GV 2 Foc 2,0.21,"8d 04h 38' 55""",6° 51.569',42° 52.256',0.01,6,37
33189,285,36.99,290,-5,GV 2 Foc 2,0.1,"8d 04h 38' 57""",6° 51.569',42° 52.256',0.0,4,37
33190,285,36.99,288,-3,GV 2 Foc 2,0.06,"8d 04h 38' 59""",6° 51.569',42° 52.256',0.0,3,37
33191,285,36.99,286,-1,GV 2 Foc 2,0.02,"8d 04h 39' 01""",6° 51.569',42° 52.256',0.0,0,37
33193,285,36.99,282,3,GV 2 Foc 2,0.06,"8d 04h 39' 06""",6° 51.569',42° 52.256',0.0,3,37
33194,285,36.99,280,5,GV 2 Foc 2,0.1,"8d 04h 39' 08""",6° 51.569',42° 52.256',0.0,4,37
33195,285,36.99,278,7,GV 2 Foc 2,0.21,"8d 04h 39' 10""",6° 51.569',42° 52.256',0.01,7,37
33196,285,36.99,276,9,GV 2 Foc 2,0.33,"8d 04h 39' 13""",6° 51.568',42° 52.256',0.01,8,37
33197,285,36.99,274,11,GV 2 Foc 2,0.52,"8d 04h 39' 15""",6° 51.568',42° 52.256',0.01,10,37
33198,285,36.99,272,13,GV 2 Foc 2,0.79,"8d 04h 39' 17""",6° 51.567',42° 52.256',0.02,12,37
33199,285,36.99,270,15,GV 2 Foc 2,1.06,"8d 04h 39' 19""",6° 51.566',42° 52.256',0.03,14,37
33200,285,36.99,268,17,GV 2 Foc 2,1.48,"8d 04h 39' 21""",6° 51.565',42° 52.256',0.04,17,37
33201,285,36.99,266,19,GV 2 Foc 2,1.9,"8d 04h 39' 24""",6° 51.564',42° 52.256',0.05,18,37
33202,285,36.99,264,21,GV 2 Foc 2,2.43,"8d 04h 39' 26""",6° 51.562',42° 52.256',0.07,21,37
33203,285,36.99,262,23,GV 2 Foc 2,3.05,"8d 04h 39' 28""",6° 51.559',42° 52.256',0.08,22,37
33204,285,36.99,260,25,GV 2 Foc 2,3.68,"8d 04h 39' 31""",6° 51.555',42° 52.255',0.1,25,37
33205,285,36.99,258,27,GV 2 Foc 2,4.21,"8d 04h 39' 33""",6° 51.552',42° 52.255',0.11,26,37
33206,285,36.99,256,29,GV 2 Foc 2,4.75,"8d 04h 39' 35""",6° 51.548',42° 52.254',0.13,29,37
33207,285,36.99,254,31,GV 2 Foc 2,5.22,"8d 04h 39' 37""",6° 51.544',42° 52.253',0.14,30,37
33208,285,36.99,252,33,GV 2 Foc 2,5.63,"8d 04h 39' 40""",6° 51.539',42° 52.252',0.15,33,37
33209,285,36.98,250,35,GV 2 Foc 2,6.03,"8d 04h 39' 42""",6° 51.534',42° 52.250',0.16,35,37
33210,285,36.98,248,37,GV 2 Foc 2,6.36,"8d 04h 39' 45""",6° 51.529',42° 52.249',0.17,37,37
33211,285,36.98,246,39,GV 2 Foc 2,6.68,"8d 04h 39' 47""",6° 51.523',42° 52.247',0.18,39,37
33212,285,36.98,244,41,GV 2 Foc 2,6.96,"8d 04h 39' 50""",6° 51.517',42° 52.245',0.19,41,37
33213,285,36.98,242,43,GV 2 Foc 2,7.19,"8d 04h 39' 52""",6° 51.512',42° 52.243',0.19,43,37
33214,285,36.98,240,45,GV 2 Foc 2,7.43,"8d 04h 39' 54""",6° 51.506',42° 52.241',0.2,45,37
33215,285,36.98,238,47,GV 2 Foc 2,7.59,"8d 04h 39' 57""",6° 51.500',42° 52.238',0.21,47,37
33216,285,36.98,236,49,GV 2 Foc 2,7.75,"8d 04h 39' 59""",6° 51.495',42° 52.235',0.21,49,37
33217,285,36.97,234,51,GV 2 Foc 2,7.9,"8d 04h 40' 01""",6° 51.489',42° 52.232',0.21,50,37
33218,285,36.97,232,53,GV 2 Foc 2,8.02,"8d 04h 40' 04""",6° 51.483',42° 52.229',0.22,52,37
33219,285,36.97,230,55,GV 2 Foc 2,8.15,"8d 04h 40' 06""",6° 51.477',42° 52.225',0.22,54,37
33220,285,36.97,228,57,GV 2 Foc 2,8.24,"8d 04h 40' 08""",6° 51.472',42° 52.222',0.22,57,37
33221,285,36.97,226,59,GV 2 Foc 2,8.34,"8d 04h 40' 10""",6° 51.468',42° 52.218',0.23,59,37
33222,285,36.97,224,61,GV 2 Foc 2,8.42,"8d 04h 40' 13""",6° 51.462',42° 52.214',0.23,61,37
33223,285,36.97,222,63,GV 2 Foc 2,8.5,"8d 04h 40' 15""",6° 51.457',42° 52.210',0.23,63,37
33224,285,36.97,220,65,GV 2 Foc 2,8.57,"8d 04h 40' 18""",6° 51.451',42° 52.205',0.23,65,37
33225,285,36.97,218,67,GV 2 Foc 2,8.63,"8d 04h 40' 20""",6° 51.447',42° 52.201',0.23,67,37
33226,285,36.97,216,69,GV 2 Foc 2,8.7,"8d 04h 40' 22""",6° 51.442',42° 52.196',0.24,69,37
33227,285,36.97,214,71,GV 2 Foc 2,8.76,"8d 04h 40' 25""",6° 51.438',42° 52.191',0.24,71,37
33228,285,36.97,212,73,GV 2 Foc 2,8.83,"8d 04h 40' 27""",6° 51.433',42° 52.186',0.24,73,37
33229,285,36.96,210,75,GV 2 Foc 2,8.9,"8d 04h 40' 29""",6° 51.430',42° 52.182',0.24,75,37
33230,285,36.96,208,77,GV 2 Foc 2,8.95,"8d 04h 40' 32""",6° 51.426',42° 52.176',0.24,77,37
33231,285,36.96,206,79,GV 2 Foc 2,9.0,"8d 04h 40' 34""",6° 51.423',42° 52.172',0.24,79,37
33232,285,36.96,204,81,GV 2 Foc 2,9.05,"8d 04h 40' 36""",6° 51.419',42° 52.166',0.24,81,37
33233,285,36.96,202,83,GV 2 Foc 2,9.1,"8d 04h 40' 39""",6° 51.416',42° 52.160',0.25,83,37
33234,285,36.96,200,85,GV 2 Foc 2,9.16,"8d 04h 40' 41""",6° 51.414',42° 52.155',0.25,85,37
33235,285,36.96,198,87,GV 2 Foc 2,9.19,"8d 04h 40' 44""",6° 51.411',42° 52.149',0.25,87,37
33236,285,36.97,196,89,GV 2 Foc 2,9.23,"8d 04h 40' 46""",6° 51.409',42° 52.144',0.25,89,37
33237,285,36.97,194,91,GV 2 Foc 2,9.26,"8d 04h 40' 48""",6° 51.407',42° 52.138',0.25,91,37
33238,285,36.97,192,93,GV 2 Foc 2,9.31,"8d 04h 40' 50""",6° 51.405',42° 52.133',0.25,93,37
33239,285,36.97,190,95,GV 2 Foc 2,9.35,"8d 04h 40' 53""",6° 51.404',42° 52.126',0.25,95,37
33240,285,36.97,188,97,GV 2 Foc 2,9.4,"8d 04h 40' 55""",6° 51.402',42° 52.120',0.25,97,37
33241,285,36.97,186,99,GV 2 Foc 2,9.44,"8d 04h 40' 57""",6° 51.402',42° 52.114',0.26,99,37
33242,285,36.97,184,101,GV 2 Foc 2,9.48,"8d 04h 40' 59""",6° 51.401',42° 52.109',0.26,101,37
33243,285,36.97,182,103,GV 2 Foc 2,9.5,"8d 04h 41' 02""",6° 51.401',42° 52.103',0.26,103,37
33244,285,36.97,180,105,GV 2 Foc 2,9.53,"8d 04h 41' 04""",6° 51.401',42° 52.096',0.26,105,37
33245,285,36.97,178,107,GV 2 Foc 2,9.56,"8d 04h 41' 06""",6° 51.401',42° 52.090',0.26,107,37
33246,285,36.97,176,109,GV 2 Foc 2,9.58,"8d 04h 41' 09""",6° 51.402',42° 52.084',0.26,109,37
33247,285,36.97,174,111,GV 2 Foc 2,9.61,"8d 04h 41' 11""",6° 51.403',42° 52.078',0.26,111,37
33248,285,36.98,172,113,GV 2 Foc 2,9.63,"8d 04h 41' 13""",6° 51.404',42° 52.072',0.26,113,37
33249,285,36.98,170,115,GV 2 Foc 2,9.66,"8d 04h 41' 15""",6° 51.405',42° 52.066',0.26,115,37
33250,285,36.98,168,117,GV 2 Foc 2,9.68,"8d 04h 41' 18""",6° 51.407',42° 52.060',0.26,117,37
33251,285,36.98,166,119,GV 2 Foc 2,9.7,"8d 04h 41' 20""",6° 51.409',42° 52.055',0.26,119,37
33252,285,36.98,164,121,GV 2 Foc 2,9.71,"8d 04h 41' 22""",6° 51.411',42° 52.048',0.26,121,37
33254,285,36.99,160,125,GV 2 Foc 2,9.71,"8d 04h 41' 27""",6° 51.417',42° 52.037',0.26,125,37
33256,285,36.99,156,129,GV 2 Foc 2,9.7,"8d 04h 41' 31""",6° 51.423',42° 52.025',0.26,129,37
33257,285,36.99,154,131,GV 2 Foc 2,9.68,"8d 04h 41' 33""",6° 51.427',42° 52.020',0.26,131,37
33258,285,36.99,152,133,GV 2 Foc 2,9.63,"8d 04h 41' 36""",6° 51.431',42° 52.014',0.26,133,37
33259,285,37.0,150,135,GV 2 Foc 2,9.59,"8d 04h 41' 39""",6° 51.436',42° 52.009',0.26,135,37
33260,285,37.0,148,137,GV 2 Foc 2,9.54,"8d 04h 41' 41""",6° 51.439',42° 52.004',0.26,137,37
33261,285,37.0,146,139,GV 2 Foc 2,9.49,"8d 04h 41' 43""",6° 51.445',42° 51.998',0.26,139,37
33262,285,37.0,144,141,GV 2 Foc 2,9.42,"8d 04h 41' 45""",6° 51.449',42° 51.994',0.25,141,37
33263,285,37.0,142,143,GV 2 Foc 2,9.34,"8d 04h 41' 48""",6° 51.454',42° 51.989',0.25,143,37
33264,285,37.01,140,145,GV 2 Foc 2,9.25,"8d 04h 41' 50""",6° 51.460',42° 51.984',0.25,145,37
33265,285,37.01,138,147,GV 2 Foc 2,9.11,"8d 04h 41' 52""",6° 51.465',42° 51.980',0.25,147,37
33266,285,37.01,136,149,GV 2 Foc 2,8.98,"8d 04h 41' 55""",6° 51.471',42° 51.976',0.24,149,37
33267,285,37.01,134,151,GV 2 Foc 2,8.82,"8d 04h 41' 57""",6° 51.477',42° 51.971',0.24,151,37
33268,285,37.02,132,153,GV 2 Foc 2,8.65,"8d 04h 42' 00""",6° 51.483',42° 51.967',0.23,153,37
33269,285,37.02,130,155,GV 2 Foc 2,8.47,"8d 04h 42' 02""",6° 51.488',42° 51.964',0.23,155,37
33270,285,37.02,128,157,GV 2 Foc 2,8.23,"8d 04h 42' 04""",6° 51.494',42° 51.961',0.22,157,37
33271,285,37.02,126,159,GV 2 Foc 2,7.99,"8d 04h 42' 06""",6° 51.499',42° 51.958',0.22,159,37
33272,285,37.02,124,161,GV 2 Foc 2,7.7,"8d 04h 42' 09""",6° 51.505',42° 51.955',0.21,161,37
33273,285,37.03,122,163,GV 2 Foc 2,7.37,"8d 04h 42' 11""",6° 51.510',42° 51.953',0.2,163,37
33274,285,37.03,120,165,GV 2 Foc 2,7.04,"8d 04h 42' 13""",6° 51.516',42° 51.950',0.19,165,37
33275,285,37.03,118,167,GV 2 Foc 2,6.68,"8d 04h 42' 16""",6° 51.521',42° 51.948',0.18,167,37
33276,285,37.03,116,169,GV 2 Foc 2,6.31,"8d 04h 42' 18""",6° 51.526',42° 51.947',0.17,169,37
33277,285,37.03,114,171,GV 2 Foc 2,5.95,"8d 04h 42' 21""",6° 51.531',42° 51.945',0.16,170,37
33278,285,37.04,112,173,GV 2 Foc 2,5.61,"8d 04h 42' 23""",6° 51.536',42° 51.944',0.15,172,37
33279,285,37.04,110,175,GV 2 Foc 2,5.26,"8d 04h 42' 25""",6° 51.540',42° 51.943',0.14,175,37
33280,285,37.04,108,177,GV 2 Foc 2,4.86,"8d 04h 42' 28""",6° 51.544',42° 51.941',0.13,176,37
33281,285,37.04,106,179,GV 2 Foc 2,4.46,"8d 04h 42' 30""",6° 51.548',42° 51.941',0.12,179,37
33335,285,37.06,358,-73,GV 1 Foc 1,4.07,"8d 04h 44' 35""",6° 51.649',42° 52.020',0.11,73,37
33336,285,37.06,356,-71,GV 1 Foc 1,4.04,"8d 04h 44' 38""",6° 51.649',42° 52.022',0.11,71,37
33337,285,37.05,354,-69,GV 1 Foc 1,4.01,"8d 04h 44' 40""",6° 51.648',42° 52.025',0.11,69,37
33338,285,37.05,352,-67,GV 1 Foc 1,3.98,"8d 04h 44' 42""",6° 51.648',42° 52.027',0.11,67,37
33339,285,37.05,350,-65,GV 1 Foc 1,3.95,"8d 04h 44' 44""",6° 51.647',42° 52.030',0.11,64,37
33340,285,37.05,348,-63,GV 1 Foc 1,3.91,"8d 04h 44' 46""",6° 51.647',42° 52.032',0.11,63,37
33341,285,37.05,346,-61,GV 1 Foc 1,3.87,"8d 04h 44' 49""",6° 51.646',42° 52.035',0.1,60,37
33342,285,37.05,344,-59,GV 1 Foc 1,3.83,"8d 04h 44' 51""",6° 51.645',42° 52.037',0.1,59,37
33343,285,37.05,342,-57,GV 1 Foc 1,3.78,"8d 04h 44' 53""",6° 51.644',42° 52.039',0.1,57,37
33344,285,37.05,340,-55,GV 1 Foc 1,3.74,"8d 04h 44' 56""",6° 51.643',42° 52.042',0.1,55,37
33345,285,37.05,338,-53,GV 1 Foc 1,3.68,"8d 04h 44' 58""",6° 51.641',42° 52.044',0.1,53,37
33346,285,37.05,336,-51,GV 1 Foc 1,3.63,"8d 04h 45' 00""",6° 51.640',42° 52.046',0.1,50,37
33347,285,37.05,334,-49,GV 1 Foc 1,3.57,"8d 04h 45' 03""",6° 51.639',42° 52.048',0.1,49,37
33348,285,37.05,332,-47,GV 1 Foc 1,3.5,"8d 04h 45' 05""",6° 51.637',42° 52.050',0.09,46,37
33349,285,37.05,330,-45,GV 1 Foc 1,3.44,"8d 04h 45' 08""",6° 51.636',42° 52.052',0.09,45,37
33350,285,37.05,328,-43,GV 1 Foc 1,3.35,"8d 04h 45' 10""",6° 51.634',42° 52.054',0.09,42,37
33351,285,37.05,326,-41,GV 1 Foc 1,3.26,"8d 04h 45' 12""",6° 51.633',42° 52.055',0.09,41,37
33352,285,37.04,324,-39,GV 1 Foc 1,3.16,"8d 04h 45' 15""",6° 51.631',42° 52.057',0.09,39,37
33353,285,37.04,322,-37,GV 1 Foc 1,3.06,"8d 04h 45' 17""",6° 51.629',42° 52.059',0.08,37,37
33354,285,37.04,320,-35,GV 1 Foc 1,2.95,"8d 04h 45' 19""",6° 51.628',42° 52.060',0.08,35,37
33355,285,37.04,318,-33,GV 1 Foc 1,2.75,"8d 04h 45' 21""",6° 51.626',42° 52.061',0.07,33,37
33356,285,37.04,316,-31,GV 1 Foc 1,2.55,"8d 04h 45' 24""",6° 51.625',42° 52.063',0.07,31,37
33357,285,37.04,314,-29,GV 1 Foc 1,2.33,"8d 04h 45' 26""",6° 51.623',42° 52.063',0.06,28,37
33358,285,37.04,312,-27,GV 1 Foc 1,2.08,"8d 04h 45' 28""",6° 51.622',42° 52.064',0.06,27,37
33359,285,37.04,310,-25,GV 1 Foc 1,1.83,"8d 04h 45' 30""",6° 51.621',42° 52.065',0.05,24,37
33360,285,37.04,308,-23,GV 1 Foc 1,1.5,"8d 04h 45' 33""",6° 51.620',42° 52.066',0.04,23,37
33361,285,37.04,306,-21,GV 1 Foc 1,1.17,"8d 04h 45' 35""",6° 51.619',42° 52.066',0.03,21,37
33362,285,37.04,304,-19,GV 1 Foc 1,0.9,"8d 04h 45' 37""",6° 51.618',42° 52.067',0.02,18,37
33363,285,37.04,302,-17,GV 1 Foc 1,0.7,"8d 04h 45' 39""",6° 51.618',42° 52.067',0.02,17,37
33364,285,37.04,300,-15,GV 1 Foc 1,0.5,"8d 04h 45' 42""",6° 51.617',42° 52.067',0.01,14,37
33365,285,37.04,298,-13,GV 1 Foc 1,0.39,"8d 04h 45' 44""",6° 51.617',42° 52.067',0.01,13,37
33366,285,37.04,296,-11,GV 1 Foc 1,0.28,"8d 04h 45' 46""",6° 51.617',42° 52.067',0.01,10,37
33367,285,37.04,294,-9,GV 1 Foc 1,0.19,"8d 04h 45' 49""",6° 51.616',42° 52.067',0.01,9,37
33368,285,37.04,292,-7,GV 1 Foc 1,0.12,"8d 04h 45' 51""",6° 51.616',42° 52.067',0.0,6,37
33369,285,37.04,290,-5,GV 1 Foc 1,0.06,"8d 04h 45' 53""",6° 51.616',42° 52.067',0.0,4,37
33370,285,37.04,288,-3,GV 1 Foc 1,0.03,"8d 04h 45' 56""",6° 51.616',42° 52.067',0.0,3,37
33371,285,37.04,286,-1,GV 1 Foc 1,0.01,"8d 04h 45' 58""",6° 51.616',42° 52.067',0.0,0,37
33373,285,37.04,282,3,GV 1 Foc 1,0.03,"8d 04h 46' 03""",6° 51.616',42° 52.067',0.0,3,37
33374,285,37.04,280,5,GV 1 Foc 1,0.06,"8d 04h 46' 05""",6° 51.616',42° 52.067',0.0,4,37
33375,285,37.04,278,7,GV 1 Foc 1,0.12,"8d 04h 46' 07""",6° 51.616',42° 52.067',0.0,7,37
33376,285,37.04,276,9,GV 1 Foc 1,0.19,"8d 04h 46' 10""",6° 51.616',42° 52.067',0.01,8,37
33377,285,37.04,274,11,GV 1 Foc 1,0.28,"8d 04h 46' 12""",6° 51.616',42° 52.067',0.01,10,37
33378,285,37.04,272,13,GV 1 Foc 1,0.39,"8d 04h 46' 14""",6° 51.615',42° 52.067',0.01,12,37
33379,285,37.04,270,15,GV 1 Foc 1,0.5,"8d 04h 46' 16""",6° 51.615',42° 52.067',0.01,14,37
33380,285,37.04,268,17,GV 1 Foc 1,0.7,"8d 04h 46' 19""",6° 51.614',42° 52.067',0.02,17,37
33381,285,37.04,266,19,GV 1 Foc 1,0.9,"8d 04h 46' 21""",6° 51.614',42° 52.067',0.02,18,37
33382,285,37.04,264,21,GV 1 Foc 1,1.17,"8d 04h 46' 23""",6° 51.612',42° 52.067',0.03,21,37
33383,285,37.04,262,23,GV 1 Foc 1,1.5,"8d 04h 46' 25""",6° 51.611',42° 52.067',0.04,22,37
33384,285,37.04,260,25,GV 1 Foc 1,1.84,"8d 04h 46' 28""",6° 51.610',42° 52.067',0.05,25,37
33385,285,37.04,258,27,GV 1 Foc 1,2.09,"8d 04h 46' 30""",6° 51.608',42° 52.067',0.06,26,37
33386,285,37.04,256,29,GV 1 Foc 1,2.34,"8d 04h 46' 33""",6° 51.606',42° 52.066',0.06,29,37
33387,285,37.04,254,31,GV 1 Foc 1,2.56,"8d 04h 46' 35""",6° 51.604',42° 52.066',0.07,30,37
33388,285,37.03,252,33,GV 1 Foc 1,2.76,"8d 04h 46' 37""",6° 51.601',42° 52.065',0.07,33,37
33389,285,37.03,250,35,GV 1 Foc 1,2.96,"8d 04h 46' 39""",6° 51.599',42° 52.065',0.08,35,37
33390,285,37.03,248,37,GV 1 Foc 1,3.07,"8d 04h 46' 42""",6° 51.597',42° 52.064',0.08,37,37
33391,285,37.03,246,39,GV 1 Foc 1,3.18,"8d 04h 46' 44""",6° 51.594',42° 52.063',0.09,39,37
