w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat
310,26.47,149,161,GV Spi,13.05,7d 10h 47' 37",7° 44.969',42° 28.203'
310,26.47,147,163,GV Spi,12.77,7d 10h 47' 39",7° 44.976',42° 28.195'
310,26.48,145,165,GV Spi,12.49,7d 10h 47' 42",7° 44.982',42° 28.188'
310,26.48,143,167,GV Spi,12.02,7d 10h 47' 44",7° 44.989',42° 28.181'
310,26.48,141,169,GV Spi,11.55,7d 10h 47' 46",7° 44.995',42° 28.176'
310,26.48,139,171,GV Spi,11.03,7d 10h 47' 49",7° 45.001',42° 28.171'
310,26.47,137,173,GV Spi,10.47,7d 10h 47' 51",7° 45.007',42° 28.166'
310,26.47,135,175,GV Spi,9.91,7d 10h 47' 53",7° 45.013',42° 28.161'
310,26.47,133,177,GV Spi,9.35,7d 10h 47' 55",7° 45.019',42° 28.158'
310,26.47,131,179,GV Spi,8.79,7d 10h 47' 58",7° 45.025',42° 28.154'
313,29.51,132,-179,GV 3 Foc 3,5.89,7d 12h 33' 42",7° 24.694',42° 26.839'
313,29.50,130,-177,GV 3 Foc 3,6.34,7d 12h 33' 44",7° 24.698',42° 26.836'
313,29.50,128,-175,GV 3 Foc 3,6.79,7d 12h 33' 46",7° 24.702',42° 26.834'
313,29.50,126,-173,GV 3 Foc 3,7.15,7d 12h 33' 48",7° 24.707',42° 26.831'
313,29.50,124,-171,GV 3 Foc 3,7.51,7d 12h 33' 51",7° 24.713',42° 26.828'
313,29.50,122,-169,GV 3 Foc 3,7.89,7d 12h 33' 53",7° 24.718',42° 26.826'
313,29.50,120,-167,GV 3 Foc 3,8.31,7d 12h 33' 55",7° 24.725',42° 26.823'
313,29.50,118,-165,GV 3 Foc 3,8.73,7d 12h 33' 58",7° 24.732',42° 26.820'
313,29.50,116,-163,GV 3 Foc 3,9.07,7d 12h 34' 00",7° 24.738',42° 26.818'
313,29.50,114,-161,GV 3 Foc 3,9.42,7d 12h 34' 02",7° 24.746',42° 26.815'
313,29.50,112,-159,GV 3 Foc 3,9.72,7d 12h 34' 05",7° 24.755',42° 26.813'
313,29.49,110,-157,GV 3 Foc 3,9.97,7d 12h 34' 07",7° 24.762',42° 26.811'
313,29.49,108,-155,GV 3 Foc 3,10.22,7d 12h 34' 09",7° 24.771',42° 26.809'
313,29.49,106,-153,GV 3 Foc 3,10.40,7d 12h 34' 11",7° 24.779',42° 26.807'
313,29.49,104,-151,GV 3 Foc 3,10.58,7d 12h 34' 14",7° 24.788',42° 26.805'
313,29.49,102,-149,GV 3 Foc 3,10.74,7d 12h 34' 16",7° 24.796',42° 26.804'
313,29.48,100,-147,GV 3 Foc 3,10.89,7d 12h 34' 18",7° 24.806',42° 26.803'
313,29.48,98,-145,GV 3 Foc 3,11.03,7d 12h 34' 21",7° 24.816',42° 26.802'
313,29.48,96,-143,GV 3 Foc 3,11.10,7d 12h 34' 23",7° 24.825',42° 26.801'
313,29.48,94,-141,GV 3 Foc 3,11.18,7d 12h 34' 25",7° 24.835',42° 26.800'
313,29.48,92,-139,GV 3 Foc 3,11.23,7d 12h 34' 27",7° 24.844',42° 26.800'
313,29.47,90,-137,GV 3 Foc 3,11.27,7d 12h 34' 30",7° 24.854',42° 26.800'
313,29.47,88,-135,GV 3 Foc 3,11.31,7d 12h 34' 32",7° 24.865',42° 26.800'
313,29.47,86,-133,GV 3 Foc 3,11.34,7d 12h 34' 34",7° 24.874',42° 26.801'
313,29.47,84,-131,GV 3 Foc 3,11.38,7d 12h 34' 37",7° 24.884',42° 26.802'
313,29.46,82,-129,GV 3 Foc 3,11.39,7d 12h 34' 39",7° 24.893',42° 26.803'
313,29.46,80,-127,GV 3 Foc 3,11.37,7d 12h 34' 41",7° 24.903',42° 26.804'
313,29.46,78,-125,GV 3 Foc 3,11.36,7d 12h 34' 43",7° 24.912',42° 26.805'
313,29.45,76,-123,GV 3 Foc 3,11.34,7d 12h 34' 46",7° 24.922',42° 26.807'
313,29.45,74,-121,GV 3 Foc 3,11.32,7d 12h 34' 48",7° 24.932',42° 26.809'
313,29.45,72,-119,GV 3 Foc 3,11.30,7d 12h 34' 50",7° 24.940',42° 26.811'
313,29.45,70,-117,GV 3 Foc 3,11.26,7d 12h 34' 53",7° 24.950',42° 26.814'
313,29.44,68,-115,GV 3 Foc 3,11.23,7d 12h 34' 55",7° 24.960',42° 26.817'
313,29.44,66,-113,GV 3 Foc 3,11.19,7d 12h 34' 57",7° 24.968',42° 26.819'
313,29.44,64,-111,GV 3 Foc 3,11.16,7d 12h 35' 00",7° 24.977',42° 26.823'
313,29.43,62,-109,GV 3 Foc 3,11.12,7d 12h 35' 02",7° 24.987',42° 26.826'
313,29.43,60,-107,GV 3 Foc 3,11.09,7d 12h 35' 04",7° 24.994',42° 26.829'
313,29.43,58,-105,GV 3 Foc 3,11.05,7d 12h 35' 07",7° 25.003',42° 26.834'
313,29.43,56,-103,GV 3 Foc 3,11.01,7d 12h 35' 09",7° 25.009',42° 26.837'
313,29.42,54,-101,GV 3 Foc 3,10.98,7d 12h 35' 11",7° 25.018',42° 26.841'
313,29.42,52,-99,GV 3 Foc 3,10.93,7d 12h 35' 14",7° 25.026',42° 26.846'
313,29.42,50,-97,GV 3 Foc 3,10.88,7d 12h 35' 16",7° 25.032',42° 26.850'
313,29.42,48,-95,GV 3 Foc 3,10.83,7d 12h 35' 18",7° 25.040',42° 26.855'
313,29.41,46,-93,GV 3 Foc 3,10.78,7d 12h 35' 21",7° 25.047',42° 26.860'
313,29.41,44,-91,GV 3 Foc 3,10.72,7d 12h 35' 23",7° 25.053',42° 26.865'
313,29.41,42,-89,GV 3 Foc 3,10.68,7d 12h 35' 25",7° 25.060',42° 26.870'
313,29.41,40,-87,GV 3 Foc 3,10.64,7d 12h 35' 27",7° 25.065',42° 26.875'
313,29.40,38,-85,GV 3 Foc 3,10.61,7d 12h 35' 30",7° 25.071',42° 26.880'
313,29.40,36,-83,GV 3 Foc 3,10.55,7d 12h 35' 32",7° 25.077',42° 26.886'
313,29.40,34,-81,GV 3 Foc 3,10.50,7d 12h 35' 34",7° 25.081',42° 26.891'
312,29.40,31,-79,GV 3 Foc 3,10.45,7d 12h 35' 37",7° 25.086',42° 26.897'
312,29.39,29,-77,GV 3 Foc 3,10.39,7d 12h 35' 39",7° 25.091',42° 26.904'
312,29.39,27,-75,GV 3 Foc 3,10.34,7d 12h 35' 41",7° 25.095',42° 26.909'
312,29.39,25,-73,GV 3 Foc 3,10.27,7d 12h 35' 44",7° 25.099',42° 26.915'
312,29.39,23,-71,GV 3 Foc 3,10.20,7d 12h 35' 46",7° 25.102',42° 26.922'
312,29.38,21,-69,GV 3 Foc 3,10.12,7d 12h 35' 48",7° 25.105',42° 26.927'
312,29.38,19,-67,GV 3 Foc 3,10.05,7d 12h 35' 51",7° 25.108',42° 26.934'
312,29.38,17,-65,GV 3 Foc 3,9.98,7d 12h 35' 53",7° 25.111',42° 26.940'
312,29.38,15,-63,GV 3 Foc 3,9.91,7d 12h 35' 56",7° 25.113',42° 26.947'
312,29.38,13,-61,GV 3 Foc 3,9.84,7d 12h 35' 58",7° 25.115',42° 26.952'
312,29.38,11,-59,GV 3 Foc 3,9.75,7d 12h 36' 00",7° 25.117',42° 26.959'
312,29.37,9,-57,GV 3 Foc 3,9.64,7d 12h 36' 03",7° 25.118',42° 26.966'
312,29.37,7,-55,GV 3 Foc 3,9.54,7d 12h 36' 05",7° 25.119',42° 26.971'
312,29.37,5,-53,GV 3 Foc 3,9.40,7d 12h 36' 07",7° 25.120',42° 26.977'
312,29.37,3,-51,GV 3 Foc 3,9.26,7d 12h 36' 09",7° 25.120',42° 26.984'
312,29.37,1,-49,GV 3 Foc 3,9.09,7d 12h 36' 12",7° 25.121',42° 26.989'
312,29.37,359,-47,GV 3 Foc 3,8.88,7d 12h 36' 14",7° 25.120',42° 26.994'
312,29.37,357,-45,GV 3 Foc 3,8.68,7d 12h 36' 16",7° 25.120',42° 27.000'
312,29.37,355,-43,GV 3 Foc 3,8.37,7d 12h 36' 19",7° 25.119',42° 27.006'
312,29.36,353,-41,GV 3 Foc 3,8.07,7d 12h 36' 21",7° 25.119',42° 27.010'
312,29.36,351,-39,GV 3 Foc 3,7.71,7d 12h 36' 23",7° 25.118',42° 27.015'
312,29.36,349,-37,GV 3 Foc 3,7.29,7d 12h 36' 25",7° 25.116',42° 27.020'
312,29.36,347,-35,GV 3 Foc 3,6.87,7d 12h 36' 28",7° 25.115',42° 27.024'
312,29.36,345,-33,GV 3 Foc 3,6.38,7d 12h 36' 30",7° 25.113',42° 27.028'
312,29.36,343,-31,GV 3 Foc 3,5.88,7d 12h 36' 32",7° 25.112',42° 27.031'
312,29.36,341,-29,GV 3 Foc 3,5.33,7d 12h 36' 35",7° 25.111',42° 27.035'
312,29.36,339,-27,GV 3 Foc 3,4.71,7d 12h 36' 37",7° 25.109',42° 27.037'
312,29.36,337,-25,GV 3 Foc 3,4.09,7d 12h 36' 39",7° 25.108',42° 27.040'
312,29.36,335,-23,GV 3 Foc 3,3.39,7d 12h 36' 42",7° 25.106',42° 27.042'
312,29.36,333,-21,GV 3 Foc 3,2.69,7d 12h 36' 44",7° 25.105',42° 27.044'
312,29.36,331,-19,GV 3 Foc 3,2.11,7d 12h 36' 46",7° 25.104',42° 27.045'
312,29.36,329,-17,GV 3 Foc 3,1.64,7d 12h 36' 49",7° 25.104',42° 27.046'
312,29.36,327,-15,GV 3 Foc 3,1.17,7d 12h 36' 51",7° 25.103',42° 27.046'
312,29.36,325,-13,GV 3 Foc 3,0.87,7d 12h 36' 53",7° 25.103',42° 27.047'
312,29.36,323,-11,GV 3 Foc 3,0.58,7d 12h 36' 56",7° 25.102',42° 27.047'
312,29.36,321,-9,GV 3 Foc 3,0.36,7d 12h 36' 58",7° 25.102',42° 27.047'
312,29.36,319,-7,GV 3 Foc 3,0.23,7d 12h 37' 00",7° 25.102',42° 27.048'
312,29.36,317,-5,GV 3 Foc 3,0.11,7d 12h 37' 02",7° 25.102',42° 27.048'
312,29.36,315,-3,GV 3 Foc 3,0.06,7d 12h 37' 05",7° 25.102',42° 27.048'
312,29.36,313,-1,GV 3 Foc 3,0.02,7d 12h 37' 07",7° 25.102',42° 27.048'
312,29.36,311,1,GV 3 Foc 3,0.02,7d 12h 37' 10",7° 25.102',42° 27.048'
312,29.36,309,3,GV 3 Foc 3,0.06,7d 12h 37' 12",7° 25.102',42° 27.048'
312,29.36,307,5,GV 3 Foc 3,0.11,7d 12h 37' 15",7° 25.102',42° 27.048'
312,29.36,305,7,GV 3 Foc 3,0.23,7d 12h 37' 17",7° 25.102',42° 27.048'
312,29.36,303,9,GV 3 Foc 3,0.36,7d 12h 37' 19",7° 25.101',42° 27.048'
312,29.36,301,11,GV 3 Foc 3,0.58,7d 12h 37' 22",7° 25.101',42° 27.048'
312,29.36,299,13,GV 3 Foc 3,0.87,7d 12h 37' 24",7° 25.100',42° 27.048'
312,29.36,297,15,GV 3 Foc 3,1.17,7d 12h 37' 27",7° 25.099',42° 27.049'
312,29.36,295,17,GV 3 Foc 3,1.64,7d 12h 37' 29",7° 25.098',42° 27.049'
312,29.36,293,19,GV 3 Foc 3,2.11,7d 12h 37' 31",7° 25.097',42° 27.050'
312,29.36,291,21,GV 3 Foc 3,2.69,7d 12h 37' 33",7° 25.094',42° 27.050'
312,29.36,289,23,GV 3 Foc 3,3.39,7d 12h 37' 36",7° 25.091',42° 27.051'
312,29.36,287,25,GV 3 Foc 3,4.09,7d 12h 37' 38",7° 25.088',42° 27.052'
312,29.36,285,27,GV 3 Foc 3,4.71,7d 12h 37' 40",7° 25.084',42° 27.053'
312,29.37,283,29,GV 3 Foc 3,5.33,7d 12h 37' 43",7° 25.079',42° 27.053'
312,29.37,281,31,GV 3 Foc 3,5.88,7d 12h 37' 45",7° 25.075',42° 27.054'
312,29.37,279,33,GV 3 Foc 3,6.38,7d 12h 37' 47",7° 25.069',42° 27.055'
312,29.37,277,35,GV 3 Foc 3,6.87,7d 12h 37' 49",7° 25.064',42° 27.055'
312,29.37,275,37,GV 3 Foc 3,7.29,7d 12h 37' 52",7° 25.057',42° 27.056'
312,29.37,273,39,GV 3 Foc 3,7.71,7d 12h 37' 54",7° 25.050',42° 27.056'
312,29.37,271,41,GV 3 Foc 3,8.07,7d 12h 37' 57",7° 25.042',42° 27.056'
312,29.38,269,43,GV 3 Foc 3,8.37,7d 12h 37' 59",7° 25.036',42° 27.056'
312,29.38,267,45,GV 3 Foc 3,8.68,7d 12h 38' 01",7° 25.029',42° 27.056'
312,29.38,265,47,GV 3 Foc 3,8.89,7d 12h 38' 03",7° 25.021',42° 27.055'
312,29.38,263,49,GV 3 Foc 3,9.09,7d 12h 38' 06",7° 25.013',42° 27.054'
312,29.38,261,51,GV 3 Foc 3,9.27,7d 12h 38' 08",7° 25.004',42° 27.053'
312,29.39,259,53,GV 3 Foc 3,9.40,7d 12h 38' 10",7° 24.997',42° 27.052'
312,29.39,257,55,GV 3 Foc 3,9.54,7d 12h 38' 13",7° 24.988',42° 27.051'
312,29.39,255,57,GV 3 Foc 3,9.65,7d 12h 38' 15",7° 24.979',42° 27.049'
312,29.39,253,59,GV 3 Foc 3,9.75,7d 12h 38' 17",7° 24.972',42° 27.048'
312,29.40,251,61,GV 3 Foc 3,9.84,7d 12h 38' 20",7° 24.964',42° 27.045'
312,29.40,249,63,GV 3 Foc 3,9.91,7d 12h 38' 22",7° 24.955',42° 27.043'
312,29.40,247,65,GV 3 Foc 3,9.98,7d 12h 38' 24",7° 24.948',42° 27.041'
312,29.40,245,67,GV 3 Foc 3,10.06,7d 12h 38' 27",7° 24.939',42° 27.038'
312,29.41,243,69,GV 3 Foc 3,10.13,7d 12h 38' 29",7° 24.933',42° 27.035'
312,29.41,241,71,GV 3 Foc 3,10.20,7d 12h 38' 31",7° 24.926',42° 27.032'
312,29.41,239,73,GV 3 Foc 3,10.27,7d 12h 38' 33",7° 24.918',42° 27.029'
312,29.41,237,75,GV 3 Foc 3,10.35,7d 12h 38' 36",7° 24.909',42° 27.025'
312,29.42,235,77,GV 3 Foc 3,10.40,7d 12h 38' 38",7° 24.903',42° 27.022'
312,29.42,233,79,GV 3 Foc 3,10.45,7d 12h 38' 40",7° 24.895',42° 27.017'
312,29.42,231,81,GV 3 Foc 3,10.51,7d 12h 38' 42",7° 24.889',42° 27.013'
313,29.42,229,83,GV 3 Foc 3,10.56,7d 12h 38' 45",7° 24.881',42° 27.009'
313,29.43,228,85,GV 3 Foc 3,10.61,7d 12h 38' 47",7° 24.876',42° 27.005'
313,29.43,226,87,GV 3 Foc 3,10.65,7d 12h 38' 49",7° 24.868',42° 27.000'
313,29.43,224,89,GV 3 Foc 3,10.69,7d 12h 38' 51",7° 24.863',42° 26.995'
313,29.43,222,91,GV 3 Foc 3,10.73,7d 12h 38' 53",7° 24.857',42° 26.991'
313,29.44,220,93,GV 3 Foc 3,10.78,7d 12h 38' 56",7° 24.851',42° 26.985'
313,29.44,218,95,GV 3 Foc 3,10.84,7d 12h 38' 58",7° 24.844',42° 26.979'
313,29.44,216,97,GV 3 Foc 3,10.89,7d 12h 39' 00",7° 24.840',42° 26.974'
313,29.44,214,99,GV 3 Foc 3,10.94,7d 12h 39' 03",7° 24.834',42° 26.968'
313,29.45,212,101,GV 3 Foc 3,10.99,7d 12h 39' 05",7° 24.829',42° 26.963'
313,29.45,210,103,GV 3 Foc 3,11.02,7d 12h 39' 07",7° 24.824',42° 26.956'
313,29.45,208,105,GV 3 Foc 3,11.06,7d 12h 39' 10",7° 24.819',42° 26.949'
313,29.45,206,107,GV 3 Foc 3,11.09,7d 12h 39' 12",7° 24.816',42° 26.944'
313,29.46,204,109,GV 3 Foc 3,11.13,7d 12h 39' 14",7° 24.811',42° 26.937'
313,29.46,202,111,GV 3 Foc 3,11.17,7d 12h 39' 16",7° 24.808',42° 26.931'
313,29.46,200,113,GV 3 Foc 3,11.20,7d 12h 39' 19",7° 24.805',42° 26.924'
313,29.46,198,115,GV 3 Foc 3,11.23,7d 12h 39' 21",7° 24.802',42° 26.918'
313,29.46,196,117,GV 3 Foc 3,11.27,7d 12h 39' 23",7° 24.799',42° 26.910'
313,29.47,194,119,GV 3 Foc 3,11.30,7d 12h 39' 26",7° 24.797',42° 26.903'
313,29.47,192,121,GV 3 Foc 3,11.33,7d 12h 39' 28",7° 24.794',42° 26.895'
313,29.47,190,123,GV 3 Foc 3,11.35,7d 12h 39' 30",7° 24.793',42° 26.889'
313,29.47,188,125,GV 3 Foc 3,11.36,7d 12h 39' 33",7° 24.791',42° 26.881'
313,29.47,186,127,GV 3 Foc 3,11.38,7d 12h 39' 35",7° 24.790',42° 26.873'
313,29.48,184,129,GV 3 Foc 3,11.39,7d 12h 39' 38",7° 24.789',42° 26.865'
313,29.48,182,131,GV 3 Foc 3,11.38,7d 12h 39' 40",7° 24.789',42° 26.859'
313,29.48,180,133,GV 3 Foc 3,11.35,7d 12h 39' 42",7° 24.789',42° 26.851'
313,29.48,178,135,GV 3 Foc 3,11.31,7d 12h 39' 44",7° 24.789',42° 26.845'
313,29.48,176,137,GV 3 Foc 3,11.27,7d 12h 39' 47",7° 24.790',42° 26.837'
313,29.48,174,139,GV 3 Foc 3,11.24,7d 12h 39' 49",7° 24.791',42° 26.829'
313,29.48,172,141,GV 3 Foc 3,11.18,7d 12h 39' 51",7° 24.793',42° 26.823'
313,29.48,170,143,GV 3 Foc 3,11.10,7d 12h 39' 54",7° 24.794',42° 26.815'
313,29.49,168,145,GV 3 Foc 3,11.03,7d 12h 39' 56",7° 24.796',42° 26.809'
313,29.49,166,147,GV 3 Foc 3,10.89,7d 12h 39' 58",7° 24.799',42° 26.802'
313,29.49,164,149,GV 3 Foc 3,10.74,7d 12h 40' 00",7° 24.801',42° 26.796'
313,29.49,162,151,GV 3 Foc 3,10.58,7d 12h 40' 03",7° 24.804',42° 26.789'
313,29.49,160,153,GV 3 Foc 3,10.40,7d 12h 40' 05",7° 24.807',42° 26.784'
313,29.49,158,155,GV 3 Foc 3,10.21,7d 12h 40' 07",7° 24.810',42° 26.777'
313,29.49,156,157,GV 3 Foc 3,9.96,7d 12h 40' 10",7° 24.814',42° 26.771'
313,29.49,154,159,GV 3 Foc 3,9.71,7d 12h 40' 12",7° 24.818',42° 26.765'
313,29.49,152,161,GV 3 Foc 3,9.42,7d 12h 40' 15",7° 24.822',42° 26.759'
313,29.49,150,163,GV 3 Foc 3,9.07,7d 12h 40' 17",7° 24.826',42° 26.755'
313,29.49,148,165,GV 3 Foc 3,8.72,7d 12h 40' 19",7° 24.830',42° 26.750'
313,29.49,146,167,GV 3 Foc 3,8.31,7d 12h 40' 21",7° 24.833',42° 26.746'
313,29.49,144,169,GV 3 Foc 3,7.89,7d 12h 40' 24",7° 24.838',42° 26.741'
313,29.49,142,171,GV 3 Foc 3,7.50,7d 12h 40' 26",7° 24.842',42° 26.737'
313,29.49,140,173,GV 3 Foc 3,7.14,7d 12h 40' 29",7° 24.846',42° 26.733'
313,29.49,138,175,GV 3 Foc 3,6.79,7d 12h 40' 31",7° 24.851',42° 26.730'
313,29.49,136,177,GV 3 Foc 3,6.34,7d 12h 40' 33",7° 24.854',42° 26.727'
313,29.49,134,179,GV 3 Foc 3,5.88,7d 12h 40' 36",7° 24.858',42° 26.724'
313,29.49,132,-179,GV 2 Foc 2,5.83,7d 12h 40' 38",7° 24.862',42° 26.722'
313,29.49,130,-177,GV 2 Foc 2,6.28,7d 12h 40' 40",7° 24.866',42° 26.720'
313,29.48,128,-175,GV 2 Foc 2,6.72,7d 12h 40' 43",7° 24.871',42° 26.717'
313,29.48,126,-173,GV 2 Foc 2,7.07,7d 12h 40' 45",7° 24.876',42° 26.714'
313,29.48,124,-171,GV 2 Foc 2,7.41,7d 12h 40' 47",7° 24.881',42° 26.711'
313,29.48,122,-169,GV 2 Foc 2,7.79,7d 12h 40' 50",7° 24.887',42° 26.709'
313,29.48,120,-167,GV 2 Foc 2,8.21,7d 12h 40' 52",7° 24.894',42° 26.706'
313,29.48,118,-165,GV 2 Foc 2,8.62,7d 12h 40' 54",7° 24.899',42° 26.704'
313,29.48,116,-163,GV 2 Foc 2,8.97,7d 12h 40' 57",7° 24.907',42° 26.701'
313,29.48,114,-161,GV 2 Foc 2,9.31,7d 12h 40' 59",7° 24.915',42° 26.698'
313,29.48,112,-159,GV 2 Foc 2,9.60,7d 12h 41' 01",7° 24.922',42° 26.696'
313,29.47,110,-157,GV 2 Foc 2,9.84,7d 12h 41' 04",7° 24.930',42° 26.694'
313,29.47,108,-155,GV 2 Foc 2,10.09,7d 12h 41' 06",7° 24.939',42° 26.692'
313,29.47,106,-153,GV 2 Foc 2,10.26,7d 12h 41' 08",7° 24.947',42° 26.690'
313,29.47,104,-151,GV 2 Foc 2,10.43,7d 12h 41' 11",7° 24.956',42° 26.688'
313,29.47,102,-149,GV 2 Foc 2,10.59,7d 12h 41' 13",7° 24.964',42° 26.687'
313,29.47,100,-147,GV 2 Foc 2,10.72,7d 12h 41' 15",7° 24.974',42° 26.686'
313,29.46,98,-145,GV 2 Foc 2,10.86,7d 12h 41' 17",7° 24.984',42° 26.685'
313,29.46,96,-143,GV 2 Foc 2,10.93,7d 12h 41' 20",7° 24.992',42° 26.684'
313,29.46,94,-141,GV 2 Foc 2,11.00,7d 12h 41' 22",7° 25.003',42° 26.684'
313,29.46,92,-139,GV 2 Foc 2,11.05,7d 12h 41' 24",7° 25.011',42° 26.683'
313,29.45,90,-137,GV 2 Foc 2,11.08,7d 12h 41' 27",7° 25.021',42° 26.683'
313,29.45,88,-135,GV 2 Foc 2,11.12,7d 12h 41' 29",7° 25.030',42° 26.684'
313,29.45,86,-133,GV 2 Foc 2,11.15,7d 12h 41' 31",7° 25.040',42° 26.684'
313,29.45,84,-131,GV 2 Foc 2,11.19,7d 12h 41' 33",7° 25.049',42° 26.685'
313,29.44,82,-129,GV 2 Foc 2,11.20,7d 12h 41' 36",7° 25.059',42° 26.686'
313,29.44,80,-127,GV 2 Foc 2,11.18,7d 12h 41' 38",7° 25.070',42° 26.687'
313,29.44,78,-125,GV 2 Foc 2,11.16,7d 12h 41' 40",7° 25.078',42° 26.688'
313,29.44,76,-123,GV 2 Foc 2,11.14,7d 12h 41' 43",7° 25.088',42° 26.690'
313,29.43,74,-121,GV 2 Foc 2,11.13,7d 12h 41' 45",7° 25.096',42° 26.692'
313,29.43,72,-119,GV 2 Foc 2,11.10,7d 12h 41' 47",7° 25.106',42° 26.694'
313,29.43,70,-117,GV 2 Foc 2,11.06,7d 12h 41' 49",7° 25.116',42° 26.697'
313,29.43,68,-115,GV 2 Foc 2,11.03,7d 12h 41' 52",7° 25.123',42° 26.699'
313,29.42,66,-113,GV 2 Foc 2,10.99,7d 12h 41' 54",7° 25.133',42° 26.702'
313,29.42,64,-111,GV 2 Foc 2,10.96,7d 12h 41' 56",7° 25.140',42° 26.705'
313,29.42,62,-109,GV 2 Foc 2,10.93,7d 12h 41' 59",7° 25.149',42° 26.709'
313,29.41,60,-107,GV 2 Foc 2,10.89,7d 12h 42' 01",7° 25.158',42° 26.713'
313,29.41,58,-105,GV 2 Foc 2,10.86,7d 12h 42' 03",7° 25.165',42° 26.716'
313,29.41,56,-103,GV 2 Foc 2,10.82,7d 12h 42' 06",7° 25.174',42° 26.720'
313,29.41,54,-101,GV 2 Foc 2,10.79,7d 12h 42' 08",7° 25.182',42° 26.724'
313,29.40,52,-99,GV 2 Foc 2,10.74,7d 12h 42' 11",7° 25.190',42° 26.729'
313,29.40,50,-97,GV 2 Foc 2,10.69,7d 12h 42' 13",7° 25.196',42° 26.733'
313,29.40,48,-95,GV 2 Foc 2,10.64,7d 12h 42' 15",7° 25.203',42° 26.738'
313,29.40,46,-93,GV 2 Foc 2,10.59,7d 12h 42' 17",7° 25.209',42° 26.742'
313,29.39,44,-91,GV 2 Foc 2,10.54,7d 12h 42' 20",7° 25.216',42° 26.747'
313,29.39,42,-89,GV 2 Foc 2,10.49,7d 12h 42' 22",7° 25.221',42° 26.751'
313,29.39,40,-87,GV 2 Foc 2,10.46,7d 12h 42' 24",7° 25.228',42° 26.757'
313,29.38,38,-85,GV 2 Foc 2,10.42,7d 12h 42' 27",7° 25.234',42° 26.763'
313,29.38,36,-83,GV 2 Foc 2,10.37,7d 12h 42' 29",7° 25.238',42° 26.767'
313,29.38,34,-81,GV 2 Foc 2,10.32,7d 12h 42' 31",7° 25.244',42° 26.773'
313,29.38,32,-79,GV 2 Foc 2,10.27,7d 12h 42' 33",7° 25.248',42° 26.778'
313,29.38,30,-77,GV 2 Foc 2,10.22,7d 12h 42' 36",7° 25.253',42° 26.784'
312,29.37,28,-76,GV 2 Foc 2,10.19,7d 12h 42' 38",7° 25.257',42° 26.790'
312,29.37,25,-73,GV 2 Foc 2,10.09,7d 12h 42' 40",7° 25.260',42° 26.796'
312,29.37,23,-71,GV 2 Foc 2,10.03,7d 12h 42' 43",7° 25.264',42° 26.802'
312,29.37,21,-69,GV 2 Foc 2,9.96,7d 12h 42' 45",7° 25.267',42° 26.808'
312,29.37,19,-67,GV 2 Foc 2,9.89,7d 12h 42' 47",7° 25.270',42° 26.814'
312,29.36,17,-65,GV 2 Foc 2,9.82,7d 12h 42' 50",7° 25.273',42° 26.820'
312,29.36,15,-63,GV 2 Foc 2,9.75,7d 12h 42' 52",7° 25.275',42° 26.825'
312,29.36,13,-61,GV 2 Foc 2,9.68,7d 12h 42' 54",7° 25.276',42° 26.831'
312,29.36,11,-59,GV 2 Foc 2,9.59,7d 12h 42' 56",7° 25.278',42° 26.837'
312,29.36,9,-57,GV 2 Foc 2,9.49,7d 12h 42' 58",7° 25.279',42° 26.844'
312,29.36,7,-55,GV 2 Foc 2,9.39,7d 12h 43' 01",7° 25.280',42° 26.849'
312,29.35,5,-53,GV 2 Foc 2,9.25,7d 12h 43' 03",7° 25.281',42° 26.855'
312,29.35,3,-51,GV 2 Foc 2,9.11,7d 12h 43' 05",7° 25.281',42° 26.862'
312,29.35,1,-49,GV 2 Foc 2,8.94,7d 12h 43' 08",7° 25.281',42° 26.867'
312,29.35,359,-47,GV 2 Foc 2,8.73,7d 12h 43' 10",7° 25.281',42° 26.871'
312,29.35,357,-45,GV 2 Foc 2,8.53,7d 12h 43' 12",7° 25.281',42° 26.877'
312,29.35,355,-43,GV 2 Foc 2,8.22,7d 12h 43' 14",7° 25.280',42° 26.882'
312,29.35,353,-41,GV 2 Foc 2,7.91,7d 12h 43' 16",7° 25.280',42° 26.886'
312,29.35,351,-39,GV 2 Foc 2,7.54,7d 12h 43' 19",7° 25.279',42° 26.892'
312,29.35,349,-37,GV 2 Foc 2,7.13,7d 12h 43' 21",7° 25.277',42° 26.896'
312,29.35,347,-35,GV 2 Foc 2,6.72,7d 12h 43' 23",7° 25.276',42° 26.900'
312,29.35,345,-33,GV 2 Foc 2,6.23,7d 12h 43' 26",7° 25.275',42° 26.904'
312,29.35,343,-31,GV 2 Foc 2,5.75,7d 12h 43' 28",7° 25.273',42° 26.907'
312,29.35,341,-29,GV 2 Foc 2,5.21,7d 12h 43' 30",7° 25.272',42° 26.910'
312,29.35,339,-27,GV 2 Foc 2,4.61,7d 12h 43' 32",7° 25.271',42° 26.913'
312,29.34,337,-25,GV 2 Foc 2,4.00,7d 12h 43' 35",7° 25.269',42° 26.916'
312,29.34,335,-23,GV 2 Foc 2,3.32,7d 12h 43' 37",7° 25.268',42° 26.917'
312,29.34,333,-21,GV 2 Foc 2,2.63,7d 12h 43' 39",7° 25.267',42° 26.919'
312,29.34,331,-19,GV 2 Foc 2,2.06,7d 12h 43' 41",7° 25.266',42° 26.920'
